id,name,base_experience,height,weight,spriteFront,spriteBack,speed,spDefense,spAttack,defense,attack,hp,type1,type2,learnableMove
127,pinsir,175,15,550,sprites/127.png,sprites/127_back.png,85,70,55,100,125,65,bug,NULL,11;12;14;15;20;29;31;34;36;37;38;63;66;69;70;81;89;91;92;98;99;102;104;106;116;117;156;157;163;164;168;173;174;175;182;185;203;206;207;210;213;214;216;218;233;237;240;241;249;263;264;276;279;280;282;290;317;334;339;363;364;370;374;382;404;411;416;431;444;445;446;450;458;479;480;496;522;523;590;693;
128,tauros,172,14,884,sprites/128.png,sprites/128_back.png,110,70,40,95,100,75,normal,NULL,23;29;30;32;33;34;36;37;38;39;43;53;57;58;59;63;70;76;85;87;89;90;92;99;102;104;117;126;130;156;157;164;173;174;180;182;184;192;196;200;201;203;207;213;214;216;218;228;231;237;240;241;249;250;253;263;270;272;283;290;317;351;352;363;371;416;428;431;442;444;445;496;510;514;523;526;528;590;684;
129,magikarp,40,9,100,sprites/129.png,sprites/129_back.png,80,20,15,55,10,20,water,NULL,33;150;175;340;
130,gyarados,189,65,2350,sprites/130.png,sprites/130_back.png,81,100,60,79,125,95,flying,water,29;33;34;36;37;38;43;44;46;53;55;56;57;58;59;61;63;70;82;85;86;87;89;92;99;102;104;115;117;126;127;130;156;164;173;174;180;182;184;192;196;200;201;203;207;213;214;216;218;225;231;237;239;240;242;249;250;253;258;259;263;269;290;291;340;349;352;362;363;371;399;401;406;416;419;423;442;444;445;496;503;510;523;525;542;590;693;
131,lapras,187,25,2200,sprites/131.png,sprites/131_back.png,60,95,85,80,85,130,ice,water,29;32;34;36;38;45;46;47;54;55;56;57;58;59;61;62;63;70;76;82;85;87;90;92;94;99;102;104;109;115;117;127;130;138;149;156;164;171;173;174;182;192;193;195;196;200;203;207;213;214;215;216;218;219;225;231;237;240;246;248;249;250;258;263;287;290;291;304;321;324;329;335;349;351;352;362;363;401;406;416;419;420;428;442;445;496;497;523;524;529;573;590;684;
132,ditto,101,3,40,sprites/132.png,sprites/132_back.png,48,48,48,48,48,48,normal,NULL,144;
133,eevee,65,3,65,sprites/133.png,sprites/133_back.png,55,65,45,50,55,55,normal,NULL,28;29;33;34;36;38;39;44;45;91;92;98;99;102;104;115;116;117;129;130;156;164;173;174;175;182;189;197;203;204;207;213;214;215;216;218;226;231;237;240;241;247;263;270;273;281;287;290;304;313;321;343;363;376;387;445;485;496;497;500;514;526;590;608;
134,vaporeon,184,10,290,sprites/134.png,sprites/134_back.png,65,95,110,60,65,130,water,NULL,28;29;33;34;36;38;39;44;46;54;55;56;57;58;59;61;62;63;70;91;92;98;99;102;104;114;115;117;127;129;130;151;156;164;173;174;182;189;196;197;203;207;213;214;215;216;218;231;237;240;241;247;249;250;258;263;270;290;291;304;324;330;343;352;362;363;387;392;401;416;445;496;497;503;514;526;590;608;
135,jolteon,184,8,245,sprites/135.png,sprites/135_back.png,130,95,110,60,65,65,electric,NULL,24;28;29;33;34;36;38;39;42;46;63;70;84;85;86;87;91;92;97;98;99;102;104;113;115;117;129;130;148;156;164;173;174;182;189;192;197;203;207;213;214;215;216;218;231;237;240;241;247;249;263;270;290;304;324;343;351;363;387;393;416;422;435;445;451;496;497;514;521;526;528;590;608;
136,flareon,184,9,250,sprites/136.png,sprites/136_back.png,65,110,95,60,130,65,fire,NULL,28;29;33;34;36;38;39;43;44;46;52;53;63;70;83;91;92;98;99;102;104;115;117;123;126;129;130;156;164;173;174;182;184;189;192;197;203;207;213;214;215;216;218;231;237;240;241;247;249;257;261;263;270;276;290;304;315;343;363;387;394;416;424;436;445;488;496;497;510;514;526;590;608;
137,porygon,79,8,365,sprites/137.png,sprites/137_back.png,40,75,85,70,60,65,normal,NULL,33;36;38;58;59;60;63;76;85;86;87;92;94;97;99;100;102;104;105;115;117;129;130;138;148;149;156;159;160;161;164;168;171;173;174;176;182;192;196;199;203;207;214;216;218;220;231;237;240;241;244;247;263;271;277;278;290;324;332;351;356;363;387;393;416;428;433;435;451;472;473;492;496;527;590;
138,omanyte,71,4,75,sprites/138.png,sprites/138_back.png,35,55,90,100,40,35,water,rock,20;21;29;30;34;36;38;43;44;48;55;56;57;58;59;61;62;92;99;102;104;110;114;115;117;127;131;132;156;157;164;168;173;174;182;191;196;201;203;205;207;213;214;216;218;237;240;246;249;250;258;263;282;290;291;317;321;330;334;341;350;352;360;362;363;378;390;397;414;445;446;479;496;503;504;513;590;
139,omastar,173,10,350,sprites/139.png,sprites/139_back.png,55,70,115,125,60,70,water,rock,20;29;30;32;34;36;38;43;44;55;56;57;58;59;61;63;66;69;92;99;102;104;110;115;117;127;130;131;132;156;157;164;168;173;174;182;196;201;203;205;207;213;214;216;218;237;240;246;249;250;258;263;282;290;291;317;321;334;341;350;352;360;362;363;397;414;416;431;444;445;446;479;496;503;504;590;
140,kabuto,71,5,115,sprites/140.png,sprites/140_back.png,55,45,55,90,80,30,water,rock,10;28;34;36;38;43;55;56;57;58;59;61;62;71;72;91;92;99;102;103;104;106;109;115;117;127;156;157;163;164;168;173;174;175;182;189;193;196;201;202;203;205;207;213;214;216;218;229;237;240;246;249;250;258;263;282;290;317;319;332;334;341;352;362;363;378;397;414;445;446;453;468;479;496;503;590;
141,kabutops,173,13,405,sprites/141.png,sprites/141_back.png,80,70,65,105,115,60,water,rock,10;13;14;15;25;28;29;34;36;38;43;55;56;57;58;59;61;63;66;67;69;71;72;91;92;99;102;104;106;115;117;127;130;156;157;163;164;168;173;174;182;189;196;201;202;203;205;207;210;213;214;216;218;237;240;246;249;250;258;263;267;276;280;282;290;291;317;319;332;334;341;352;362;363;364;378;397;400;401;404;414;416;431;444;445;446;453;468;479;496;503;590;
142,aerodactyl,180,18,590,sprites/142.png,sprites/142_back.png,130,75,60,65,105,80,flying,rock,13;17;18;19;29;36;38;44;46;48;53;63;70;82;89;92;97;99;102;104;115;117;126;129;143;156;157;164;168;173;174;182;184;193;197;201;203;207;211;213;214;216;218;225;228;231;237;239;240;241;242;246;249;257;259;263;269;290;314;317;332;337;355;363;366;371;372;397;401;406;414;416;422;423;424;432;442;444;445;446;466;468;469;479;496;507;510;523;590;693;
143,snorlax,189,21,4600,sprites/143.png,sprites/143_back.png,30,110,65,65,110,160,normal,NULL,5;6;7;8;9;18;25;29;33;34;36;38;53;55;57;58;59;61;63;66;68;69;70;76;85;87;89;90;92;94;99;102;104;106;111;115;117;118;120;122;126;130;133;149;156;157;164;173;174;182;187;189;192;196;200;201;203;204;205;207;213;214;216;218;223;228;237;240;241;242;244;247;249;250;263;264;276;278;280;281;290;304;317;335;343;351;352;363;374;387;402;411;416;428;431;441;442;445;479;484;495;496;498;510;514;523;526;528;562;590;612;667;
144,articuno,261,17,554,sprites/144.png,sprites/144_back.png,85,125,95,100,85,90,flying,ice,13;16;18;19;36;38;46;54;55;58;59;61;63;64;92;97;99;102;104;115;117;129;143;156;164;170;173;174;181;182;189;196;197;201;203;207;211;214;216;218;237;239;240;241;246;249;258;263;290;314;324;329;332;352;355;363;365;366;369;416;419;420;432;466;496;507;524;542;573;590;694;
145,zapdos,261,16,526,sprites/145.png,sprites/145_back.png,100,90,125,85,90,90,flying,electric,13;18;19;36;38;46;63;64;65;84;85;86;87;92;97;99;102;104;113;115;117;129;143;148;156;164;173;174;182;189;192;197;201;203;207;211;214;216;218;237;239;240;241;246;249;257;263;268;290;314;324;332;351;355;363;365;366;369;416;432;435;451;466;496;507;521;528;590;602;
146,moltres,261,20,600,sprites/146.png,sprites/146_back.png,90,85,125,90,100,90,flying,fire,13;17;18;19;36;38;43;46;52;53;63;64;76;83;92;97;99;102;104;115;117;126;129;143;156;164;173;174;182;189;197;201;203;207;211;214;216;218;219;237;239;240;241;246;249;257;261;263;290;314;315;332;355;363;365;366;369;403;416;432;466;488;496;507;510;542;590;682;
147,dratini,60,18,33,sprites/147.png,sprites/147_back.png,50,50,50,45,64,41,dragon,NULL,20;21;29;34;35;36;38;43;48;53;54;55;57;58;59;61;63;82;85;86;87;92;97;99;102;104;113;114;115;117;126;127;129;130;156;164;173;174;182;192;196;197;200;203;207;213;214;216;218;219;225;231;237;239;240;241;245;250;258;263;290;349;351;352;363;401;406;407;434;445;453;496;510;525;590;693;
148,dragonair,147,40,165,sprites/148.png,sprites/148_back.png,70,70,70,65,84,61,dragon,NULL,20;21;29;32;34;35;36;38;43;53;55;57;58;59;61;63;82;85;86;87;92;97;99;102;104;113;115;117;126;127;129;130;156;164;173;174;182;192;196;197;200;203;207;213;214;216;218;219;225;231;237;239;240;241;250;258;263;290;349;351;352;363;401;406;407;434;445;496;510;525;590;693;
149,dragonite,270,22,2100,sprites/149.png,sprites/149_back.png,80,100,100,95,134,91,flying,dragon,7;8;9;13;15;17;19;20;21;29;32;34;35;36;38;43;46;53;55;57;58;59;61;63;70;82;85;86;87;89;92;97;99;102;104;113;115;117;126;127;129;130;156;157;164;173;174;182;189;192;196;197;200;201;203;207;210;211;213;214;216;218;219;223;225;231;237;239;240;241;249;250;257;258;263;264;276;280;290;291;314;317;332;337;349;351;352;355;363;366;374;401;406;407;411;416;432;434;442;444;445;466;468;496;507;510;523;525;542;590;612;693;
150,mewtwo,306,20,1220,sprites/150.png,sprites/150_back.png,130,90,154,90,110,106,psychic,NULL,5;6;7;8;9;25;29;34;36;38;50;53;54;55;58;59;61;63;66;67;68;69;70;76;85;86;87;89;92;93;94;99;100;102;104;105;112;113;115;117;118;120;126;129;130;133;138;148;149;156;157;161;164;171;173;174;182;189;192;196;197;201;203;207;214;216;218;219;223;231;237;240;241;244;247;248;249;258;259;261;263;264;269;271;272;277;278;280;285;289;290;291;317;324;332;339;347;351;352;356;357;363;373;374;382;384;385;396;398;401;409;411;412;416;419;427;428;431;433;444;447;451;472;473;477;478;490;492;496;510;523;540;590;612;673;693;
151,mew,270,4,40,sprites/151.png,sprites/151_back.png,100,100,100,100,100,100,psychic,NULL,1;5;6;7;8;9;13;14;15;18;19;20;25;29;32;34;36;38;46;53;55;57;58;59;61;63;66;67;68;69;70;72;76;81;82;85;86;87;89;90;91;92;94;95;99;100;101;102;104;111;112;113;115;117;118;120;121;126;127;129;130;133;135;138;141;143;144;148;149;153;156;157;161;162;164;168;171;173;174;180;182;185;188;189;192;196;197;200;201;202;203;205;206;207;210;211;213;214;215;216;218;219;220;223;225;226;230;231;235;237;239;240;241;244;246;247;249;250;252;253;257;258;259;261;263;264;267;269;270;271;272;276;277;278;280;282;283;285;289;290;291;304;314;315;317;318;324;331;332;334;335;337;339;340;343;347;351;352;355;356;360;362;363;365;366;369;371;373;374;380;382;387;388;389;393;396;397;398;399;401;402;404;406;409;410;411;412;414;416;417;419;421;428;430;431;432;433;441;442;444;445;446;447;450;451;466;468;472;473;474;477;478;479;482;488;490;492;495;496;497;502;503;507;510;511;512;513;514;521;522;523;524;525;526;527;528;529;530;555;590;605;611;612;684;693;694;
152,chikorita,64,9,64,sprites/152.png,sprites/152_back.png,45,65,49,65,49,45,grass,NULL,14;15;22;29;33;34;38;45;68;73;75;76;77;92;102;104;113;115;148;156;164;173;174;175;182;189;197;202;203;207;210;213;214;216;218;219;230;231;235;237;241;246;263;267;275;277;287;290;312;320;331;345;363;378;388;402;412;437;445;447;496;497;505;520;526;580;590;
153,bayleef,142,12,158,sprites/153.png,sprites/153_back.png,60,80,63,80,62,60,grass,NULL,14;15;29;33;34;38;45;68;70;75;76;77;92;102;104;113;115;148;156;164;173;174;182;189;197;202;203;207;210;213;214;216;218;219;230;231;235;237;241;246;249;263;267;277;290;312;331;345;363;388;402;412;445;447;496;497;520;526;590;
154,meganium,236,18,1005,sprites/154.png,sprites/154_back.png,80,100,83,100,82,80,grass,NULL,14;15;29;33;34;38;45;63;68;70;75;76;77;80;89;92;102;104;113;115;148;156;164;173;174;182;189;197;200;202;203;207;210;213;214;216;218;219;230;231;235;237;241;246;249;263;267;277;290;312;331;338;345;363;388;402;412;416;431;445;447;496;497;520;523;525;526;572;590;
155,cyndaquil,62,5,79,sprites/155.png,sprites/155_back.png,65,50,60,43,52,39,fire,NULL,15;24;29;33;34;37;38;43;52;53;66;91;92;98;102;104;108;111;126;129;154;156;164;172;173;174;179;182;189;193;197;203;205;207;213;214;216;218;231;237;241;257;261;263;267;284;290;306;315;326;332;336;343;363;394;436;445;481;488;496;510;517;519;526;528;590;682;
156,quilava,142,9,190,sprites/156.png,sprites/156_back.png,80,65,80,58,64,58,fire,NULL,15;29;33;34;38;43;46;52;53;70;91;92;98;102;104;108;111;126;129;156;164;172;173;174;182;189;197;203;205;207;210;213;214;216;218;231;237;241;249;257;261;263;264;267;280;284;290;315;332;343;363;436;445;488;496;510;517;519;526;528;590;682;
157,typhlosion,240,17,795,sprites/157.png,sprites/157_back.png,100,85,109,78,84,78,fire,NULL,5;7;9;15;25;29;33;34;38;43;46;52;53;63;67;68;69;70;76;89;91;92;98;102;104;108;111;126;129;156;157;164;172;173;174;182;189;197;203;205;207;210;213;214;216;218;223;231;237;241;249;257;261;263;264;267;280;284;290;307;315;317;332;343;360;363;374;411;416;421;431;436;445;488;496;510;517;519;523;526;528;590;612;682;
158,totodile,63,6,95,sprites/158.png,sprites/158_back.png,43,48,44,64,65,50,water,NULL,5;8;10;13;14;15;25;29;34;37;38;43;44;55;56;57;58;59;67;68;69;91;92;99;102;103;104;127;156;157;163;164;173;174;175;180;182;184;189;196;197;203;207;213;214;216;218;223;231;232;237;240;242;246;250;253;258;260;263;264;276;280;290;291;300;313;317;332;335;337;346;349;352;363;374;401;421;423;445;453;468;496;498;503;518;526;590;612;
159,croconaw,142,11,250,sprites/159.png,sprites/159_back.png,58,63,59,80,80,65,water,NULL,5;8;10;14;15;25;29;34;37;38;43;44;46;55;56;57;58;59;67;68;69;70;91;92;99;102;103;104;127;156;157;163;164;173;174;175;180;182;184;189;196;197;203;207;210;213;214;216;218;223;231;237;240;242;246;249;250;253;258;263;264;276;280;290;291;317;332;335;337;352;363;374;401;421;423;445;468;496;498;503;518;526;590;612;
160,feraligatr,239,23,888,sprites/160.png,sprites/160_back.png,78,83,79,100,105,85,water,NULL,5;8;10;14;15;25;29;34;37;38;43;44;46;55;56;57;58;59;63;67;68;69;70;89;91;92;97;99;102;103;104;127;156;157;163;164;173;174;175;180;182;184;189;196;197;200;203;207;210;213;214;216;218;223;231;237;240;242;246;249;250;253;258;263;264;276;280;290;291;308;317;332;335;337;352;363;374;401;406;411;416;419;421;423;431;445;468;496;498;503;518;523;525;526;590;612;
161,sentret,43,8,60,sprites/161.png,sprites/161_back.png,20,45,35,34,46,35,normal,NULL,7;8;9;10;15;21;29;33;34;38;53;57;58;76;85;91;92;98;102;104;111;116;129;133;154;156;162;163;164;168;173;174;179;182;189;193;197;203;204;205;207;210;213;214;216;218;223;226;228;231;237;240;241;247;250;253;263;264;266;270;271;274;280;282;290;304;343;351;352;363;369;374;382;387;389;401;421;445;447;451;468;496;497;514;526;590;608;612;693;
162,furret,145,18,325,sprites/162.png,sprites/162_back.png,90,55,45,64,76,85,normal,NULL,7;8;9;10;15;21;29;34;38;53;57;58;59;63;70;76;85;87;91;92;97;98;102;104;111;129;133;154;156;162;164;168;173;174;182;189;193;197;203;205;207;210;213;214;216;218;223;226;231;237;240;241;247;249;250;253;263;264;266;270;271;280;282;290;304;343;351;352;363;369;374;382;387;389;401;411;416;421;445;447;451;468;489;496;497;514;526;590;612;693;
163,hoothoot,52,7,212,sprites/163.png,sprites/163_back.png,50,56,36,30,30,60,flying,normal,17;18;19;33;36;38;45;48;64;92;93;94;95;97;101;102;104;115;119;129;138;143;148;156;164;168;171;173;174;182;185;189;193;197;203;207;211;212;213;214;216;218;237;239;240;241;244;247;253;257;263;277;278;290;297;304;314;318;326;332;355;363;365;366;375;403;428;432;445;466;485;496;497;526;542;585;590;
164,noctowl,158,16,408,sprites/164.png,sprites/164_back.png,70,96,86,50,50,100,flying,normal,19;33;36;38;45;63;64;92;93;94;95;102;104;115;129;138;143;148;156;164;168;171;173;174;182;189;193;197;203;207;211;213;214;216;218;237;239;240;241;244;247;253;257;263;277;278;290;304;314;318;326;332;355;363;365;366;375;403;416;428;432;445;466;485;496;497;526;585;590;
165,ledyba,53,10,108,sprites/165.png,sprites/165_back.png,55,80,40,30,20,40,flying,bug,4;5;8;9;14;29;33;38;48;60;68;76;81;91;92;97;102;103;104;113;115;117;129;146;148;156;164;168;173;174;182;183;202;203;205;207;213;214;216;218;219;223;226;227;230;237;241;253;263;264;280;282;290;314;318;332;355;363;366;369;374;403;405;409;445;450;466;496;512;522;590;611;612;
166,ledian,137,14,356,sprites/166.png,sprites/166_back.png,85,110,55,50,35,55,flying,bug,4;5;8;9;14;29;33;38;48;63;70;76;81;91;92;97;102;104;113;115;129;148;156;164;168;173;174;182;183;202;203;205;207;213;214;216;218;219;223;226;230;237;241;249;253;263;264;280;282;290;314;318;332;355;363;366;369;374;403;405;409;411;416;445;450;466;496;512;522;590;611;612;
167,spinarak,50,5,85,sprites/167.png,sprites/167_back.png,30,40,40,40,60,40,poison,bug,34;38;40;41;42;49;50;60;71;76;81;91;92;94;97;101;102;103;104;132;141;148;154;156;164;168;169;173;174;182;184;188;202;203;207;213;214;216;218;224;226;228;237;241;263;290;324;340;363;389;390;398;400;404;425;440;445;450;468;474;476;492;496;522;527;564;590;611;672;679;
168,ariados,140,11,335,sprites/168.png,sprites/168_back.png,40,70,60,70,90,70,poison,bug,14;34;38;40;42;63;71;76;81;91;92;94;97;101;102;103;104;116;132;141;148;154;156;164;168;169;173;174;182;184;188;202;203;207;213;214;216;218;237;241;263;290;324;340;363;389;398;404;416;425;440;445;450;468;474;492;496;522;527;564;565;590;599;611;672;684;
169,crobat,241,18,750,sprites/169.png,sprites/169_back.png,130,80,70,80,90,85,flying,poison,17;19;38;44;48;63;71;92;102;103;104;109;114;129;141;143;156;162;164;168;173;174;182;188;197;202;203;207;211;212;213;214;216;218;237;239;240;241;247;253;257;259;263;269;289;290;305;310;314;332;355;363;365;366;369;371;399;403;404;416;428;432;440;445;466;474;496;501;512;590;
170,chinchou,66,5,120,sprites/170.png,sprites/170_back.png,67,56,56,38,38,75,electric,water,36;38;48;54;55;56;57;58;59;60;61;85;86;87;92;97;102;103;104;109;127;133;145;148;156;164;173;174;175;182;192;196;203;207;209;213;214;215;216;218;237;240;250;258;263;268;290;291;324;340;351;352;362;363;389;392;435;445;451;486;487;496;503;521;528;569;590;605;
171,lanturn,161,12,225,sprites/171.png,sprites/171_back.png,67,76,76,58,58,125,electric,water,36;38;48;55;56;57;58;59;61;63;85;86;87;92;102;104;109;127;145;148;156;164;173;174;175;182;192;196;203;207;209;213;214;215;216;218;237;240;250;254;255;256;258;263;268;290;291;324;340;351;352;362;363;389;392;401;416;435;445;451;486;496;503;521;528;569;590;598;605;671;
172,pichu,41,3,20,sprites/172.png,sprites/172_back.png,60,35,35,15,40,20,electric,NULL,3;5;9;25;29;34;38;39;68;69;84;85;86;87;92;102;104;111;113;117;129;148;156;164;173;174;175;179;182;186;189;192;197;203;204;205;207;213;214;216;217;218;227;231;237;240;252;253;263;268;270;273;290;321;324;343;344;351;363;374;381;393;417;445;447;451;496;497;516;521;527;528;574;590;604;
173,cleffa,44,3,30,sprites/173.png,sprites/173_back.png,15,55,45,28,25,50,fairy,NULL,1;5;25;29;34;38;47;53;68;69;76;86;91;92;94;102;104;111;113;115;118;126;133;135;138;148;150;156;164;171;173;174;182;186;187;189;192;196;197;203;204;205;207;213;214;216;217;218;219;227;231;237;240;241;244;247;253;263;270;271;272;273;277;278;283;290;304;312;313;321;324;343;345;351;352;356;363;374;383;387;428;445;447;472;473;477;495;496;497;500;505;510;526;581;590;
174,igglybuff,42,3,10,sprites/174.png,sprites/174_back.png,15,20,40,15,30,90,fairy,normal,1;5;25;29;34;38;47;53;68;69;76;86;91;92;94;102;104;111;113;115;126;138;148;156;164;171;173;174;182;185;186;189;192;195;196;197;203;204;205;207;213;214;215;216;217;218;219;220;237;240;241;244;247;253;263;270;272;273;277;278;283;290;304;313;340;343;351;352;356;363;374;383;386;387;445;447;496;497;505;510;526;528;581;590;
175,togepi,49,3,15,sprites/175.png,sprites/175_back.png,20,65,40,65,20,35,fairy,NULL,5;25;29;34;38;45;53;64;68;69;76;86;92;94;102;104;111;113;115;118;119;126;129;135;138;148;156;164;173;174;182;186;189;192;193;197;203;204;205;207;213;214;215;216;217;218;219;226;227;234;237;240;241;244;246;247;248;249;253;263;266;271;273;277;281;283;290;304;324;326;343;351;352;363;374;375;381;387;417;428;445;447;473;477;495;496;497;500;510;516;526;590;605;
176,togetic,142,6,32,sprites/176.png,sprites/176_back.png,40,105,80,85,40,55,flying,fairy,5;19;25;29;34;38;45;53;63;68;69;76;86;92;94;102;104;111;113;115;118;126;129;135;138;143;148;156;164;173;174;182;186;189;192;197;203;204;205;207;211;213;214;215;216;218;219;226;227;237;239;240;241;244;246;247;249;257;263;264;266;271;273;277;280;281;283;290;304;314;318;324;332;343;345;351;352;355;363;366;374;387;409;416;428;432;445;447;466;473;477;495;496;497;510;514;516;526;584;590;605;684;
177,natu,64,2,20,sprites/177.png,sprites/177_back.png,70,45,70,45,50,40,flying,psychic,38;43;64;65;76;86;92;94;98;100;101;102;104;109;113;114;115;129;138;143;148;156;164;168;171;173;174;182;185;197;202;203;207;211;213;214;216;218;220;237;239;240;241;244;247;248;257;263;271;273;277;285;287;290;297;314;318;324;332;347;355;357;363;365;366;369;375;381;382;384;385;389;428;433;445;447;466;473;477;478;485;493;496;500;502;590;605;
178,xatu,165,15,150,sprites/178.png,sprites/178_back.png,95,70,95,70,75,65,flying,psychic,19;38;43;63;64;76;86;92;94;100;101;102;104;109;113;115;129;138;143;148;156;164;168;171;173;174;182;197;202;203;207;211;213;214;216;218;220;237;239;240;241;244;247;248;257;263;271;273;277;285;290;314;318;324;332;347;355;357;363;365;366;369;375;381;382;384;385;389;403;416;428;432;433;445;447;466;473;477;478;492;496;500;502;590;605;
179,mareep,56,6,78,sprites/179.png,sprites/179_back.png,35,45,65,40,40,55,electric,NULL,28;29;33;34;36;38;45;84;85;86;87;92;97;102;103;104;109;111;113;115;129;148;156;164;173;174;178;182;192;203;207;213;214;215;216;218;219;231;237;240;260;263;268;290;316;324;351;363;393;408;435;445;451;486;495;496;497;527;528;538;590;598;604;
180,flaaffy,128,8,133,sprites/180.png,sprites/180_back.png,45,60,80,55,55,70,electric,NULL,5;7;9;25;29;33;34;36;38;45;68;69;70;84;85;86;87;92;102;104;109;111;113;129;148;156;164;173;174;178;182;192;203;207;213;214;215;216;218;219;223;231;237;240;249;263;264;268;280;290;324;351;363;374;393;408;435;445;451;486;495;496;497;521;527;528;538;590;612;
181,ampharos,230,14,615,sprites/181.png,sprites/181_back.png,55,90,115,85,75,90,electric,NULL,5;7;9;25;29;33;34;36;38;45;63;68;69;70;84;85;86;87;92;102;104;109;111;113;129;148;156;164;173;174;178;182;192;200;203;207;213;214;215;216;218;219;223;231;237;240;249;263;264;268;280;290;324;351;363;374;393;406;408;411;416;431;435;445;451;486;495;496;497;521;523;527;528;538;569;590;602;612;693;
182,bellossom,221,4,58,sprites/182.png,sprites/182_back.png,50,100,90,95,80,75,grass,NULL,14;15;38;63;71;72;76;78;80;92;102;104;148;156;164;173;174;182;188;202;203;207;213;214;216;218;219;230;235;237;241;253;263;267;290;331;345;348;363;374;380;388;402;409;412;416;437;445;447;474;483;495;496;572;590;605;611;
183,marill,88,4,85,sprites/183.png,sprites/183_back.png,40,50,20,50,20,70,fairy,water,5;8;25;29;33;34;38;39;48;55;56;57;58;59;61;69;70;91;92;102;104;111;113;127;129;133;145;156;164;173;174;182;187;189;193;195;196;203;205;207;213;214;216;217;218;223;231;237;240;248;249;250;258;263;264;270;276;280;282;287;290;291;293;304;330;340;343;346;352;363;374;392;401;445;447;453;496;503;526;583;590;612;
184,azumarill,189,8,285,sprites/184.png,sprites/184_back.png,50,80,60,80,50,100,fairy,water,5;8;25;29;33;34;38;39;55;56;57;58;59;61;63;69;70;91;92;102;104;111;113;127;129;145;156;164;173;174;182;189;196;203;205;207;213;214;216;218;223;231;237;240;249;250;258;263;264;270;276;280;282;290;291;304;340;343;346;352;363;374;392;401;411;416;445;447;496;503;523;526;583;590;612;
185,sudowoodo,144,12,380,sprites/185.png,sprites/185_back.png,30,65,30,115,100,70,rock,NULL,5;7;8;9;21;25;29;34;38;67;68;69;70;88;89;91;92;102;104;106;111;120;153;156;157;164;168;173;174;175;182;185;189;201;203;205;207;213;214;216;218;223;237;241;244;249;259;263;264;267;269;270;272;280;290;317;328;335;343;347;359;363;374;383;389;397;414;444;445;446;452;457;479;492;495;496;523;590;612;715;
186,politoed,225,11,339,sprites/186.png,sprites/186_back.png,70,100,90,75,75,90,water,NULL,3;5;8;25;29;34;38;55;57;58;59;61;63;68;69;70;89;91;92;94;95;102;104;111;118;127;156;164;168;173;174;182;189;195;196;197;203;207;213;214;216;218;223;237;240;249;250;258;263;264;270;280;283;290;291;304;340;352;363;371;374;411;416;445;496;497;503;523;590;612;
187,hoppip,50,4,5,sprites/187.png,sprites/187_back.png,50,55,35,40,35,35,flying,grass,6;14;29;33;38;39;45;71;72;73;76;77;78;79;92;93;102;104;111;115;133;148;150;156;164;173;174;178;182;202;203;207;213;214;216;218;227;230;235;237;241;244;262;263;270;290;312;318;331;332;340;363;369;388;402;412;445;447;476;496;512;538;580;584;590;605;611;668;
188,skiploom,119,6,10,sprites/188.png,sprites/188_back.png,80,65,45,50,45,55,flying,grass,14;29;33;38;39;71;72;73;76;77;78;79;92;102;104;111;115;148;150;156;164;173;174;178;182;202;203;207;213;214;216;218;230;235;237;241;244;262;263;270;290;318;331;332;340;363;369;388;402;412;445;447;476;496;512;584;590;605;611;
189,jumpluff,207,8,30,sprites/189.png,sprites/189_back.png,110,95,55,70,55,75,flying,grass,14;29;33;38;39;63;71;72;73;76;77;78;79;92;102;104;111;115;148;150;156;164;173;174;178;182;202;203;207;213;214;216;218;230;235;237;241;244;262;263;270;290;318;331;332;340;363;369;388;402;412;416;445;447;476;496;512;584;590;605;611;
190,aipom,72,8,115,sprites/190.png,sprites/190_back.png,85,55,40,55,70,55,normal,NULL,3;5;7;8;9;10;15;21;25;28;29;34;38;39;67;68;69;70;76;85;86;87;91;92;97;102;103;104;111;118;129;138;154;156;164;168;171;173;174;180;182;189;192;197;203;207;210;213;214;216;218;223;226;228;231;237;240;241;247;249;251;252;253;263;264;269;272;279;280;282;289;290;310;321;332;340;343;351;352;363;369;371;374;387;402;415;417;421;441;445;447;458;468;490;492;496;501;512;514;526;541;590;612;
191,sunkern,36,3,18,sprites/191.png,sprites/191_back.png,30,30,30,30,30,30,grass,NULL,14;15;38;71;72;73;74;75;76;92;102;104;113;117;148;156;164;173;174;182;188;202;203;207;213;214;216;218;219;227;230;234;235;237;241;253;263;267;270;275;283;290;320;331;363;388;402;412;414;445;447;495;496;580;590;
192,sunflora,149,8,85,sprites/192.png,sprites/192_back.png,30,85,105,55,75,75,grass,NULL,1;14;15;38;63;71;72;73;74;75;76;80;92;102;104;113;148;156;164;173;174;182;188;202;203;207;213;214;216;218;219;230;235;237;241;253;263;267;270;275;283;290;320;331;363;388;402;412;414;416;437;445;447;495;496;572;579;590;
193,yanma,78,12,380,sprites/193.png,sprites/193_back.png,95,45,75,45,65,65,flying,bug,17;18;29;33;38;48;49;76;81;92;94;95;98;102;103;104;129;138;141;148;156;164;168;173;174;179;182;185;193;197;202;203;207;211;213;214;216;218;228;237;241;246;247;253;263;290;314;318;324;332;355;363;364;366;369;403;405;432;445;450;466;496;590;
