id,name,move_category,accuracy,effect_ailment,effect_chance,damage_class,type,power,pp,priority,target,stat_changes,description
181,powder-snow,damage+ailment,100,freeze,10,special,ice,40,25,0,all-opponents,No stat change,Inflicts regular damage.  Has a $effect_chance% chance to freeze the target.
182,protect,unique,,none,0,status,normal,0,10,4,user,No stat change,"No moves will hit the user for the remainder of this turn.  If the user is last to act this turn, this move will fail.

If the user successfully used detect, endure, protect, quick guard, or wide guard on the last turn, this move has a 50% chance to fail.

lock on, mind reader, and no guard provide a (100 – accuracy)% chance for moves to break through this move.  This does not apply to one-hit KO moves (fissure, guillotine, horn drill, and sheer cold); those are always blocked by this move.

thunder during rain dance and blizzard during hail have a 30% chance to break through this move.

The following effects are not prevented by this move:

* acupressure from an ally
* curse's curse effect
* Delayed damage from doom desire and future sight; however, these moves will be prevented if they are used this turn
* feint, which will also end this move's protection after it hits
* imprison
* perish song
* shadow force
* Moves that merely copy the user, such as transform or psych up

This move cannot be selected by assist or metronome."
183,mach-punch,damage,100,none,0,physical,fighting,40,30,1,selected-pokemon,No stat change,Inflicts regular damage.
184,scary-face,net-good-stats,100,none,0,status,normal,0,10,0,selected-pokemon,speed: -2;,Lowers the target's Speed by two stages.
185,feint-attack,damage,,none,0,physical,dark,60,20,0,selected-pokemon,No stat change,Inflicts regular damage.  Ignores accuracy and evasion modifiers.
186,sweet-kiss,ailment,75,confusion,0,status,fairy,0,10,0,selected-pokemon,No stat change,Confuses the target.
187,belly-drum,unique,,none,0,status,normal,0,10,0,user,No stat change,"User pays half its max HP to raise its Attack to +6 stages.  If the user cannot pay the HP cost, this move will fail."
188,sludge-bomb,damage+ailment,100,poison,30,special,poison,90,10,0,selected-pokemon,No stat change,Inflicts regular damage.  Has a $effect_chance% chance to poison the target.
189,mud-slap,damage+lower,100,none,100,special,ground,20,10,0,selected-pokemon,accuracy: -1;,Inflicts regular damage.  Has a $effect_chance% chance to lower the target's accuracy by one stage.
190,octazooka,damage+lower,85,none,50,special,water,65,10,0,selected-pokemon,accuracy: -1;,Inflicts regular damage.  Has a $effect_chance% chance to lower the target's accuracy by one stage.
191,spikes,field-effect,,none,0,status,ground,0,20,0,opponents-field,No stat change,"Scatters spikes around the opposing field, which damage opposing Pokémon that enter the field for 1/8 of their max HP.  Pokémon immune to ground moves are immune to this damage, except during gravity.  Up to three layers of spikes may be laid down, adding 1/16 to the damage done: two layers of spikes damage for 3/16 max HP, and three layers damage for 1/4 max HP.

wonder guard does not block damage from this effect.

rapid spin removes this effect from its user's side of the field.  defog removes this effect from its target's side of the field."
192,zap-cannon,damage+ailment,50,paralysis,100,special,electric,120,5,0,selected-pokemon,No stat change,Inflicts regular damage.  Has a $effect_chance% chance to paralyze the target.
193,foresight,ailment,,no-type-immunity,0,status,normal,0,40,0,selected-pokemon,No stat change,Resets the target's evasion to normal and prevents any further boosting until the target leaves the field.  A ghost under this effect takes normal damage from normal and fighting moves.  This move itself ignores accuracy and evasion modifiers.
194,destiny-bond,unique,,none,0,status,ghost,0,5,0,user,No stat change,"If the user faints before its next move, the Pokémon that fainted it will automatically faint.  End-of-turn damage is ignored.

This move cannot be selected by assist or metronome."
195,perish-song,ailment,,perish-song,0,status,normal,0,5,0,all-pokemon,No stat change,"Every Pokémon is given a counter that starts at 3 and decreases by 1 at the end of every turn, including this one.  When a Pokémon's counter reaches zero, that Pokémon faints.  A Pokémon that leaves the field will lose its counter; its replacement does not inherit the effect, and other Pokémon's counters remain.

This effect is passed on by baton pass.

This move cannot be copied by mirror move."
196,icy-wind,damage+lower,95,none,100,special,ice,55,15,0,all-opponents,speed: -1;,Inflicts regular damage.  Has a $effect_chance% chance to lower the target's Speed by one stage.
197,detect,unique,,none,0,status,fighting,0,5,4,user,No stat change,"No moves will hit the user for the remainder of this turn.  If the user is last to act this turn, this move will fail.

If the user successfully used detect, endure, protect, quick guard, or wide guard on the last turn, this move has a 50% chance to fail.

lock on, mind reader, and no guard provide a (100 – accuracy)% chance for moves to break through this move.  This does not apply to one-hit KO moves (fissure, guillotine, horn drill, and sheer cold); those are always blocked by this move.

thunder during rain dance and blizzard during hail have a 30% chance to break through this move.

The following effects are not prevented by this move:

* acupressure from an ally
* curse's curse effect
* Delayed damage from doom desire and future sight; however, these moves will be prevented if they are used this turn
* feint, which will also end this move's protection after it hits
* imprison
* perish song
* shadow force
* Moves that merely copy the user, such as transform or psych up

This move cannot be selected by assist or metronome."
198,bone-rush,damage,90,none,0,physical,ground,25,10,0,selected-pokemon,No stat change,"Inflicts regular damage.  Hits 2–5 times in one turn.

Has a 3/8 chance each to hit 2 or 3 times, and a 1/8 chance each to hit 4 or 5 times.  Averages to 3 hits per use."
199,lock-on,unique,,none,0,status,normal,0,5,0,selected-pokemon,No stat change,"If the user targets the same target again before the end of the next turn, the move it uses is guaranteed to hit.  This move itself also ignores accuracy and evasion modifiers.

One-hit KO moves are also guaranteed to hit, as long as the user is equal or higher level than the target.  This effect also allows the user to hit Pokémon that are off the field due to moves such as dig or fly.

If the target uses detect or protect while under the effect of this move, the user is not guaranteed to hit, but has a (100 - accuracy)% chance to break through the protection.

This effect is passed on by baton pass."
200,outrage,damage,100,none,0,physical,dragon,120,10,0,random-opponent,No stat change,"Inflicts regular damage.  User is forced to attack with this move for 2–3 turns,selected at random.  After the last hit, the user becomes confused.

safeguard does not protect against the confusion from this move."
201,sandstorm,whole-field-effect,,none,0,status,rock,0,10,0,entire-field,No stat change,"Changes the weather to a sandstorm for five turns.  Pokémon that are not ground, rock, or steel take 1/16 their max HP at the end of every turn.  Every rock Pokémon's original Special Defense is raised by 50% for the duration of this effect.

solar beam's power is halved.

moonlight, morning sun, and synthesis only heal 1/4 the user's max HP."
202,giga-drain,damage+heal,100,none,0,special,grass,75,10,0,selected-pokemon,No stat change,Inflicts regular damage.  Drains half the damage inflicted to heal the user.
203,endure,unique,,none,0,status,normal,0,10,4,user,No stat change,"The user's HP cannot be lowered below 1 by any means for the remainder of this turn.

If the user successfully used detect, endure, protect, quick guard, or wide guard on the last turn, this move has a 50% chance to fail.

This move cannot be selected by assist or metronome."
204,charm,net-good-stats,100,none,0,status,fairy,0,20,0,selected-pokemon,attack: -2;,Lowers the target's Attack by two stages.
205,rollout,damage,90,none,0,physical,rock,30,20,0,selected-pokemon,No stat change,"Inflicts regular damage.  User is forced to use this move for five turns.  Power doubles every time this move is used in succession to a maximum of 16x, and resets to normal after the lock-in ends.  If this move misses or becomes unusable, the lock-in ends.

If the user has used defense curl since entering the field, this move has double power."
206,false-swipe,damage,100,none,0,physical,normal,40,40,0,selected-pokemon,No stat change,Inflicts regular damage.  Will not reduce the target's HP below 1.
207,swagger,swagger,85,confusion,0,status,normal,0,15,0,selected-pokemon,attack: 2;,"Raises the target's Attack by two stages, then confuses it.  If the target's Attack cannot be raised by two stages, the confusion is not applied."
208,milk-drink,heal,,none,0,status,normal,0,10,0,user,No stat change,Heals the user for half its max HP.
209,spark,damage+ailment,100,paralysis,30,physical,electric,65,20,0,selected-pokemon,No stat change,Inflicts regular damage.  Has a $effect_chance% chance to paralyze the target.
210,fury-cutter,damage,95,none,0,physical,bug,40,20,0,selected-pokemon,No stat change,"Inflicts regular damage.  Power doubles after every time this move is used, whether consecutively or not, maxing out at 16x.  If this move misses or the user leaves the field, power resets."
211,steel-wing,damage+raise,90,none,10,physical,steel,70,25,0,selected-pokemon,defense: 1;,Inflicts regular damage. Has a $effect_chance% chance to raise the user's Defense one stage.
212,mean-look,unique,,none,0,status,normal,0,5,0,selected-pokemon,No stat change,"The target cannot switch out normally.  Ignores accuracy and evasion modifiers.  This effect ends when the user leaves the field.

The target may still escape by using baton pass, u turn, or a shed shell.

Both the user and the target pass on this effect with baton pass."
213,attract,ailment,100,infatuation,0,status,normal,0,15,0,selected-pokemon,No stat change,"Causes the target to fall in love with the user, giving it a 50% chance to do nothing each turn.  If the user and target are the same gender, or either is genderless, this move will fail.  If either Pokémon leaves the field, this effect ends."
214,sleep-talk,unique,,none,0,status,normal,0,10,0,user,No stat change,"Only usable if the user is sleeping.  Randomly selects and uses one of the user's other three moves.  Use of the selected move requires and costs 0 PP.

This move will not select assist, bide, bounce, chatter, copycat, dig, dive, fly, focus punch, me first, metronome, mirror move, shadow force, skull bash, sky attack, sky drop, sleep talk, solar beam, razor wind, or uproar.

If the selected move requires a recharge turn—i.e., one of blast burn, frenzy plant, giga impact, hydro cannon, hyper beam, roar of time, or rock wrecker—and the user is still sleeping next turn, then it's forced to use this move again and pay another PP for the recharge turn.

This move cannot be copied by mirror move, nor selected by assist, metronome, or sleep talk."
215,heal-bell,unique,,none,0,status,normal,0,5,0,user-and-allies,No stat change,Removes major status effects and confusion from every Pokémon in the user's party.
216,return,damage,100,none,0,physical,normal,0,20,0,selected-pokemon,No stat change,"Inflicts regular damage.  Power increases with happiness, given by `happiness * 2 / 5`, to a maximum of 102.  Power bottoms out at 1."
217,present,damage,90,none,0,physical,normal,0,15,0,selected-pokemon,No stat change,"Randomly uses one of the following effects.

Effect                                             | Chance
-------------------------------------------------- | -----:
Inflicts regular damage with 40 power  |    40%
Inflicts regular damage with 80 power  |    30%
Inflicts regular damage with 120 power |    10%
Heals the target for 1/4 its max HP    |    20%

On average, this move inflicts regular damage with 52 power and heals the target for 1/20 its max HP."
218,frustration,damage,100,none,0,physical,normal,0,20,0,selected-pokemon,No stat change,"Inflicts regular damage.  Power increases inversely with happiness, given by `(255 - happiness) * 2 / 5`, to a maximum of 102.  Power bottoms out at 1."
219,safeguard,field-effect,,none,0,status,normal,0,25,0,users-field,No stat change,"Protects Pokémon on the user's side of the field from major status effects and confusion for five turns.  Does not cancel existing ailments.  This effect remains even if the user leaves the field.

If yawn is used while this move is in effect, it will immediately fail.

defog used by an opponent will end this effect.

This effect does not prevent the confusion caused by outrage, petal dance, or thrash."
220,pain-split,unique,,none,0,status,normal,0,20,0,selected-pokemon,No stat change,"Changes the user's and target's remaining HP to the average of their current remaining HP.  Ignores accuracy and evasion modifiers.  This effect does not count as inflicting damage for other moves and effects that respond to damage taken.

This effect fails against a substitute."
221,sacred-fire,damage+ailment,95,burn,50,physical,fire,100,5,0,selected-pokemon,No stat change,"Inflicts regular damage.  Has a $effect_chance% chance to burn the target.  Frozen Pokémon may use this move, in which case they will thaw."
222,magnitude,damage,100,none,0,physical,ground,0,30,0,all-other-pokemon,No stat change,"Inflicts regular damage.  Power is selected at random between 10 and 150, with an average of 71:

Magnitude | Power | Chance
--------: | ----: | -----:
        4 |    10 |     5%
        5 |    30 |    10%
        6 |    50 |    20%
        7 |    70 |    30%
        8 |    90 |    20%
        9 |   110 |    10%
       10 |   150 |     5%

This move has double power against Pokémon currently underground due to dig."
223,dynamic-punch,damage+ailment,50,confusion,100,physical,fighting,100,5,0,selected-pokemon,No stat change,Inflicts regular damage.  Has a $effect_chance% chance to confuse the target.
224,megahorn,damage,85,none,0,physical,bug,120,10,0,selected-pokemon,No stat change,Inflicts regular damage.
225,dragon-breath,damage+ailment,100,paralysis,30,special,dragon,60,20,0,selected-pokemon,No stat change,Inflicts regular damage.  Has a $effect_chance% chance to paralyze the target.
226,baton-pass,unique,,none,0,status,normal,0,40,0,user,No stat change,"User switches out, and the trainer selects a replacement Pokémon from the party.  Stat changes, confusion, and persistent move effects are passed along to the replacement Pokémon.

The following move effects are passed:

* aqua ring
* both the user's and target's effect of block, mean look, and spider web
* the curse effect of curse
* embargo
* focus energy or an activated lansat berry
* gastro acid
* ingrain
* being sapped by leech seed
* being targeted by lock on or mind reader
* magnet rise
* perish song's counter
* power trick
* substitute; the doll's HP is unchanged

The replacement Pokémon does not trigger effects that respond to Pokémon switching in."
227,encore,unique,100,none,0,status,normal,0,5,0,selected-pokemon,No stat change,"The next 4–8 times (selected at random) the target attempts to move, it is forced to repeat its last used move.  If the selected move allows the trainer to select a target, an opponent will be selected at random each turn.  If the target is prevented from using the selected move by some other effect, struggle will be used instead.  This effect ends if the selected move runs out of PP.

If the target hasn't used a move since entering the field, if it tried to use a move this turn and failed, if it does not know the selected move, or if the selected move has 0 PP remaining, this move will fail.  If the target's last used move was encore, mimic, mirror move, sketch, struggle, or transform, this move will fail."
228,pursuit,damage,100,none,0,physical,dark,40,20,0,selected-pokemon,No stat change,"Inflicts regular damage.  If the target attempts to switch out this turn before the user acts, this move hits the target before it leaves and has double power.

This effect can still hit a Pokémon that switches out when it has a substitute up or when an ally has used follow me."
229,rapid-spin,damage,100,none,0,physical,normal,20,40,0,selected-pokemon,No stat change,"Inflicts regular damage.  Removes leech seed from the user, frees the user from bind, clamp, fire spin, magma storm, sand tomb, whirlpool, and wrap, and clears spikes, stealth rock, and toxic spikes from the user's side of the field.  If this move misses or has no effect, its effect doesn't activate."
230,sweet-scent,net-good-stats,100,none,0,status,normal,0,20,0,all-opponents,evasion: -2;,Lowers the target's evasion by one stage.
231,iron-tail,damage+lower,75,none,30,physical,steel,100,15,0,selected-pokemon,defense: -1;,Inflicts regular damage.  Has a $effect_chance% chance to lower the target's Defense by one stage.
232,metal-claw,damage+raise,95,none,10,physical,steel,50,35,0,selected-pokemon,attack: 1;,Inflicts regular damage. Has a $effect_chance% chance to raise the user's Attack one stage.
233,vital-throw,damage,,none,0,physical,fighting,70,10,-1,selected-pokemon,No stat change,Inflicts regular damage.  Ignores accuracy and evasion modifiers.
234,morning-sun,heal,,none,0,status,normal,0,5,0,user,No stat change,"Heals the user for half its max HP.

During sunny day, the healing is increased to 2/3 max HP.

During hail, rain dance, or sandstorm, the healing is decreased to 1/4 max HP."
235,synthesis,heal,,none,0,status,grass,0,5,0,user,No stat change,"Heals the user for half its max HP.

During sunny day, the healing is increased to 2/3 max HP.

During hail, rain dance, or sandstorm, the healing is decreased to 1/4 max HP."
236,moonlight,heal,,none,0,status,fairy,0,5,0,user,No stat change,"Heals the user for half its max HP.

During sunny day, the healing is increased to 2/3 max HP.

During hail, rain dance, or sandstorm, the healing is decreased to 1/4 max HP."
237,hidden-power,damage,100,none,0,special,normal,60,15,0,selected-pokemon,No stat change,"Inflicts regular damage.  Power and type are determined by the user's IVs.

Power is given by `x * 40 / 63 + 30`.  `x` is obtained by arranging bit 1 from the IV for each of Special Defense, Special Attack, Speed, Defense, Attack, and HP in that order.  (Bit 1 is 1 if the IV is of the form `4n + 2` or `4n + 3`.  `x` is then 64 * Special Defense IV bit 1, plus 32 * Special Attack IV bit 1, etc.)

Power is always between 30 and 70, inclusive.  Average power is 49.5.

Type is given by `y * 15 / 63`, where `y` is similar to `x` above, except constructed from bit 0.  (Bit 0 is 1 if the IV is odd.)  The result is looked up in the following table.

Value | Type
----: | --------
    0 | fighting
    1 | flying
    2 | poison
    3 | ground
    4 | rock
    5 | bug
    6 | ghost
    7 | steel
    8 | fire
    9 | water
   10 | grass
   11 | electric
   12 | psychic
   13 | ice
   14 | dragon
   15 | dark

This move thus cannot be normal.  Most other types have an equal 1/16 chance to be selected, given random IVs.  However, due to the flooring used here, bug, fighting, and grass appear 5/64 of the time, and dark only 1/64 of the time."
238,cross-chop,damage,80,none,0,physical,fighting,100,5,0,selected-pokemon,No stat change,Inflicts regular damage.  User's critical hit rate is one level higher when using this move.
239,twister,damage,100,none,20,special,dragon,40,20,0,all-opponents,No stat change,"Inflicts regular damage.  Has a $effect_chance% chance to make each target flinch.

If the target is under the effect of bounce, fly, or sky drop, this move will hit with double power."
240,rain-dance,whole-field-effect,,none,0,status,water,0,5,0,entire-field,No stat change,"Changes the weather to rain for five turns, during which water moves inflict 50% extra damage, and fire moves inflict half damage.

If the user is holding damp rock, this effect lasts for eight turns.

thunder has 100% accuracy.  If the target has used detect or protect, thunder has a (100 - accuracy)% chance to break through the protection.

solar beam has half power.

moonlight, morning sun, and synthesis heal only 1/4 of the user's max HP.

Pokémon with swift swim have doubled original Speed.

Pokémon with forecast become water.

Pokémon with dry skin heal 1/8 max HP, Pokémon with hydration are cured of major status effects, and Pokémon with rain dish heal 1/16 max HP at the end of each turn."
241,sunny-day,whole-field-effect,,none,0,status,fire,0,5,0,entire-field,No stat change,"Changes the weather to sunshine for five turns, during which fire moves inflict 50% extra damage, and water moves inflict half damage.

If the user is holding heat rock, this effect lasts for eight turns.

Pokémon cannot become frozen.

thunder has 50% accuracy.

solar beam skips its charge turn.

moonlight, morning sun, and synthesis heal 2/3 of the user's max HP.

Pokémon with chlorophyll have doubled original Speed.

Pokémon with forecast become fire.

Pokémon with leaf guard are not affected by major status effects.

Pokémon with flower gift change form; every Pokémon on their side of the field have their original Attack and Special Attack increased by 50%.

Pokémon with dry skin lose 1/8 max HP at the end of each turn.

Pokémon with solar power have their original Special Attack raised by 50% but lose 1/8 their max HP at the end of each turn."
242,crunch,damage+lower,100,none,20,physical,dark,80,15,0,selected-pokemon,defense: -1;,Inflicts regular damage.  Has a $effect_chance% chance to lower the target's Defense by one stage.
243,mirror-coat,damage,100,none,0,special,psychic,0,20,-5,specific-move,No stat change,"Targets the last opposing Pokémon to hit the user with a special move this turn.  Inflicts twice the damage that move did to the user.  If there is no eligible target, this move will fail.  Type immunity applies, but other type effects are ignored.

This move cannot be copied by mirror move, nor selected by assist or metronome."
244,psych-up,unique,,none,0,status,normal,0,10,0,selected-pokemon,No stat change,"Discards the user's stat changes and copies the target's.

This move cannot be copied by mirror move."
245,extreme-speed,damage,100,none,0,physical,normal,80,5,2,selected-pokemon,No stat change,Inflicts regular damage.
246,ancient-power,damage+raise,100,none,10,special,rock,60,5,0,selected-pokemon,hp: 1;attack: 1;defense: 1;special-attack: 1;special-defense: 1;speed: 1;,Inflicts regular damage. Has a $effect_chance% chance to raise all of the user's stats one stage.
247,shadow-ball,damage+lower,100,none,20,special,ghost,80,15,0,selected-pokemon,special-defense: -1;,Inflicts regular damage.  Has a $effect_chance% chance to lower the target's Special Defense by one stage.
248,future-sight,unique,100,none,0,special,psychic,120,10,0,selected-pokemon,No stat change,"Inflicts typeless regular damage at the end of the third turn, starting with this one.  This move cannot score a critical hit.  If the target switches out, its replacement will be hit instead.  Damage is calculated at the time this move is used; stat changes and switching out during the delay won't change the damage inflicted.  No move with this effect can be used against the same target again until after the end of the third turn.

This effect breaks through wonder guard.

If the target is protected by protect or detect on the turn this move is used, this move will fail.  However, the damage on the third turn will break through protection.

The damage is applied at the end of the turn, so it ignores endure and focus sash.

This move cannot be copied by mirror move."
249,rock-smash,damage+lower,100,none,50,physical,fighting,40,15,0,selected-pokemon,defense: -1;,Inflicts regular damage.  Has a $effect_chance% chance to lower the target's Defense by one stage.
250,whirlpool,damage+ailment,85,trap,100,special,water,35,15,0,selected-pokemon,No stat change,"Inflicts regular damage.  For the next 2–5 turns, the target cannot leave the field and is damaged for 1/16 its max HP at the end of each turn.  The user continues to use other moves during this time.  If the user leaves the field, this effect ends.

Has a 3/8 chance each to hit 2 or 3 times, and a 1/8 chance each to hit 4 or 5 times.  Averages to 3 hits per use.

If the target is in the first turn of dive, this move will hit with double power."
251,beat-up,damage,100,none,0,physical,dark,0,10,0,selected-pokemon,No stat change,"Inflicts typeless regular damage.  Every Pokémon in the user's party, excepting those that have fainted or have a major status effect, attacks the target.  Calculated stats are ignored; the base stats for the target and assorted attackers are used instead.  The random factor in the damage formula is not used.  dark Pokémon still get STAB.

This effect breaks through wonder guard."
252,fake-out,damage,100,none,100,physical,normal,40,10,3,selected-pokemon,No stat change,Inflicts regular damage.  Causes the target to flinch.  Can only be used on the user's first turn after entering the field.
253,uproar,damage,100,none,0,special,normal,90,10,0,random-opponent,No stat change,"Inflicts regular damage.  User is forced to use this move for 2–5 turns, selected at random.  All Pokémon on the field wake up, and none can fall to sleep until the lock-in ends.

Pokémon cannot use rest during this effect.

This move cannot be selected by sleep talk."
254,stockpile,unique,,none,0,status,normal,0,20,0,user,No stat change,"Raises the user's Defense and Special Defense by one stage each.  Stores energy for use with spit up and swallow.  Up to three levels of energy can be stored, and all are lost if the user leaves the field.  Energy is still stored even if the stat boosts cannot be applied.

If the user uses baton pass, the stat boosts are passed as normal, but the stored energy is not."
255,spit-up,damage,100,none,0,special,normal,0,10,0,selected-pokemon,No stat change,"Inflicts regular damage.  Power is equal to 100 times the amount of energy stored by stockpile.  Ignores the random factor in the damage formula.  Stored energy is consumed, and the user's Defense and Special Defense are reset to what they would be if stockpile had not been used.  If the user has no energy stored, this move will fail.

This move cannot be copied by mirror move."
256,swallow,heal,,none,0,status,normal,0,10,0,user,No stat change,"Heals the user depending on the amount of energy stored by stockpile: 1/4 its max HP after one use, 1/2 its max HP after two uses, or fully after three uses.  Stored energy is consumed, and the user's Defense and Special Defense are reset to what they would be if stockpile had not been used.  If the user has no energy stored, this move will fail."
257,heat-wave,damage+ailment,90,burn,10,special,fire,95,10,0,all-opponents,No stat change,Inflicts regular damage.  Has a $effect_chance% chance to burn the target.
258,hail,whole-field-effect,,none,0,status,ice,0,10,0,entire-field,No stat change,"Changes the weather to hail for five turns, during which non-ice Pokémon are damaged for 1/16 their max HP at the end of every turn.

If the user is holding icy rock, this effect lasts for eight turns.

blizzard has 100% accuracy.  If the target has used detect or protect, blizzard has a (100 - accuracy)% chance to break through the protection.

moonlight, morning sun, and synthesis heal only 1/4 of the user's max HP.

Pokémon with snow cloak are exempt from this effect's damage."
259,torment,ailment,100,torment,0,status,dark,0,15,0,selected-pokemon,No stat change,"Prevents the target from attempting to use the same move twice in a row.  When the target leaves the field, this effect ends.

If the target is forced to attempt a repeated move due to choice band, choice scarf, choice specs, disable, encore, taunt, only having PP remaining for one move, or any other effect, the target will use struggle instead.  The target is then free to use the forced move next turn, as it didn't use that move this turn."
260,flatter,swagger,100,confusion,0,status,dark,0,15,0,selected-pokemon,special-attack: 1;,"Raises the target's Special Attack by one stage, then confuses it."
261,will-o-wisp,ailment,85,burn,0,status,fire,0,15,0,selected-pokemon,No stat change,Burns the target.
262,memento,unique,100,none,0,status,dark,0,10,0,selected-pokemon,No stat change,Lowers the target's Attack and Special Attack by two stages.  User faints.
263,facade,damage,100,none,0,physical,normal,70,20,0,selected-pokemon,No stat change,"Inflicts regular damage.  If the user is burned, paralyzed, or poisoned, this move has double power."
264,focus-punch,damage,100,none,0,physical,fighting,150,20,-3,selected-pokemon,No stat change,"Inflicts regular damage.  If the user takes damage this turn before hitting, this move will fail.

This move cannot be copied by mirror move, nor selected by assist, metronome, or sleep talk."
265,smelling-salts,damage,100,none,0,physical,normal,70,10,0,selected-pokemon,No stat change,"Inflicts regular damage.  If the target is paralyzed, this move has double power, and the target is cured of its paralysis."
266,follow-me,unique,,none,0,status,normal,0,20,2,user,No stat change,"Until the end of this turn, any moves that opposing Pokémon target solely at the user's ally will instead target the user.  If both Pokémon on the same side of the field use this move on the same turn, the Pokémon that uses it last will become the target.

This effect takes priority over lightning rod and storm drain.

If the user's ally switches out, opposing Pokémon may still hit it with pursuit.

This move cannot be selected by assist or metronome."
267,nature-power,unique,,none,0,status,normal,0,20,0,selected-pokemon,No stat change,"Uses another move chosen according to the terrain.

Terrain                   | Selected move
------------------------- | ------------------
Building                  | tri attack
Cave                      | rock slide
Deep water                | hydro pump
Desert                    | earthquake
Grass                     | seed bomb
Mountain                  | rock slide
Road                      | earthquake
Shallow water             | hydro pump
Snow                      | blizzard
Tall grass                | seed bomb
electric terrain | thunderbolt
grassy terrain   | energy ball
misty terrain    | moonblast

In Pokémon Battle Revolution:

Terrain        | Selected move
-------------- | ------------------
Courtyard      | tri attack
Crystal        | rock slide
Gateway        | hydro pump
Magma          | rock slide
Main Street    | tri attack
Neon           | tri attack
Stargazer      | rock slide
Sunny Park     | seed bomb
Sunset         | earthquake
Waterfall      | seed bomb

This move cannot be copied by mirror move."
268,charge,net-good-stats,,none,0,status,electric,0,20,0,user,special-defense: 1;,"Raises the user's Special Defense by one stage.  If the user uses an electric move next turn, its power will be doubled."
269,taunt,unique,100,none,0,status,dark,0,20,0,selected-pokemon,No stat change,"Target is forced to only use damaging moves for the next 3–5 turns, selected at random.  Moves that select other moves not known in advance do not count as damaging.

assist, copycat, me first, metronome, mirror move, and sleep talk do not directly inflict damage and thus may not be used.

bide, counter, endeavor, metal burst, and mirror coat are allowed."
270,helping-hand,unique,,none,0,status,normal,0,20,5,ally,No stat change,"Boosts the power of the target's moves by 50% until the end of this turn.

This move cannot be copied by mirror move, nor selected by assist or metronome."
271,trick,unique,100,none,0,status,psychic,0,10,0,selected-pokemon,No stat change,"User and target permanently swap held items.  Works even if one of the Pokémon isn't holding anything.  If either Pokémon is holding mail, this move will fail.

If either Pokémon has multitype or sticky hold, this move will fail.

If this move results in a Pokémon obtaining choice band, choice scarf, or choice specs, and that Pokémon was the latter of the pair to move this turn, then the move it used this turn becomes its chosen forced move.  This applies even if both Pokémon had a choice item before this move was used.  If the first of the two Pokémon gains a choice item, it may select whatever choice move it wishes next turn.

Neither the user nor the target can recover its item with recycle.

This move cannot be selected by assist or metronome."
272,role-play,unique,,none,0,status,psychic,0,10,0,selected-pokemon,No stat change,"User's ability is replaced with the target's until the user leaves the field.  Ignores accuracy and evasion modifiers.

If the target has flower gift, forecast, illusion, imposter, multitype, stance change, trace, wonder guard, or zen mode, this move will fail.

This move cannot be copied by mirror move."
273,wish,unique,,none,0,status,normal,0,10,0,user,No stat change,"At the end of the next turn, user will be healed for half its max HP.  If the user is switched out, its replacement will be healed instead for half of the user's max HP.  If the user faints or is forcefully switched by roar or whirlwind, this effect will not activate."
274,assist,unique,,none,0,status,normal,0,20,0,user,No stat change,"Uses a move from another Pokémon in the user's party, both selected at random.  Moves from fainted Pokémon can be used.  If there are no eligible Pokémon or moves, this move will fail.

This move will not select assist, chatter, circle throw, copycat, counter, covet, destiny bond, detect, dig, dive, dragon tail, endure, feint, fly focus punch, follow me, helping hand, me first, metronome, mimic, mirror coat, mirror move, phantom force protect, quick guard, roar shadow force, sketch, sleep talk, snatch, struggle, switcheroo, thief, trick, whirlwind, or wide guard.

This move cannot be copied by mirror move, nor selected by metronome or sleep talk."
275,ingrain,ailment,,ingrain,0,status,grass,0,20,0,user,No stat change,"Prevents the user from switching out.  User regains 1/16 of its max HP at the end of every turn.  If the user was immune to ground attacks, it will now take normal damage from them.

roar and whirlwind will not affect the user.  The user cannot use magnet rise.

The user may still use u turn to leave the field.

This effect can be passed with baton pass."
276,superpower,damage+raise,100,none,100,physical,fighting,120,5,0,selected-pokemon,attack: -1;defense: -1;,"Inflicts regular damage, then lowers the user's Attack and Defense by one stage each."
277,magic-coat,unique,,none,0,status,psychic,0,15,4,user,No stat change,"The first non-damaging move targeting the user this turn that inflicts major status effects, stat changes, or trapping effects will be reflected at its user.

defog, memento, and teeter dance are not reflected.

attract, flatter, gastro acid, leech seed, swagger, worry seed, and yawn are reflected.

This move cannot be copied by mirror move."
278,recycle,unique,,none,0,status,normal,0,10,0,user,No stat change,"User recovers the last item consumed by the user or a Pokémon in its position on the field.  The item must be used again before it can be recovered by this move again.  If the user is holding an item, this move fails.

Items taken or given away by covet, knock off, switcheroo, thief, or trick may not be recovered."
279,revenge,damage,100,none,0,physical,fighting,60,10,-4,selected-pokemon,No stat change,"Inflicts regular damage.  If the target damaged the user this turn and was the last to do so, this move has double power.

pain split does not count as damaging the user."
280,brick-break,damage,100,none,0,physical,fighting,75,15,0,selected-pokemon,No stat change,"Destroys any light screen or reflect on the target's side of the field, then inflicts regular damage."
281,yawn,ailment,,yawn,0,status,normal,0,10,0,selected-pokemon,No stat change,"Puts the target to sleep at the end of the next turn.  Ignores accuracy and evasion modifiers.  If the target leaves the field, this effect is canceled.  If the target has a status effect when this move is used, this move will fail.

If the target is protected by safeguard when this move is used, this move will fail.

insomnia and vital spirit prevent the sleep if the target has either at the end of the next turn, but will not cause this move to fail on use."
